bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Bangladesh,Pakistan,Kinrara Academy Oval,96,3,18.2,96,t20s
India,Thailand,Royal Selangor Club,132,4,20.7,132,t20s
Thailand,India,Royal Selangor Club,66,8,20.7,66,t20s
Sri Lanka,Malaysia,Royal Selangor Club,136,3,21.3,136,t20s
Malaysia,Sri Lanka,Royal Selangor Club,46,7,21.0,46,t20s
Pakistan,Sri Lanka,Kinrara Academy Oval,136,4,20.7,136,t20s
Sri Lanka,Pakistan,Kinrara Academy Oval,113,9,20.2,113,t20s
Malaysia,Thailand,Royal Selangor Club,36,8,20.2,36,t20s
Thailand,Malaysia,Royal Selangor Club,37,1,9.3,37,t20s
India,Bangladesh,Kinrara Academy Oval,141,7,20.5,141,t20s
Bangladesh,India,Kinrara Academy Oval,142,3,19.8,142,t20s
Thailand,Bangladesh,Kinrara Academy Oval,60,8,20.0,60,t20s
Bangladesh,Thailand,Kinrara Academy Oval,62,1,11.8,62,t20s
Pakistan,Malaysia,Royal Selangor Club,177,5,20.8,177,t20s
Malaysia,Pakistan,Royal Selangor Club,30,10,18.7,30,t20s
Sri Lanka,India,Royal Selangor Club,107,7,20.7,107,t20s
India,Sri Lanka,Royal Selangor Club,110,3,19.2,110,t20s
Pakistan,India,Kinrara Academy Oval,72,7,20.7,72,t20s
India,Pakistan,Kinrara Academy Oval,75,3,16.7,75,t20s
Sri Lanka,Thailand,Royal Selangor Club,104,10,20.3,104,t20s
Thailand,Sri Lanka,Royal Selangor Club,105,6,20.5,105,t20s
Bangladesh,Malaysia,Kinrara Academy Oval,130,4,20.8,130,t20s
Malaysia,Bangladesh,Kinrara Academy Oval,60,9,20.3,60,t20s
India,Bangladesh,Kinrara Academy Oval,112,9,20.8,112,t20s
Bangladesh,India,Kinrara Academy Oval,113,7,20.5,113,t20s
India,New Zealand,Providence Stadium,194,5,20.0,194,t20s
New Zealand,India,Providence Stadium,160,9,20.7,160,t20s
Australia,Pakistan,Providence Stadium,165,5,20.2,165,t20s
Pakistan,Australia,Providence Stadium,113,8,20.7,113,t20s
West Indies,Bangladesh,Providence Stadium,106,8,20.7,106,t20s
Bangladesh,West Indies,Providence Stadium,46,10,15.3,46,t20s
Pakistan,India,Providence Stadium,133,7,20.5,133,t20s
India,Pakistan,Providence Stadium,127,3,20.0,127,t20s
Ireland,Australia,Providence Stadium,93,6,20.8,93,t20s
Australia,Ireland,Providence Stadium,89,1,10.2,89,t20s
Bangladesh,England,"Daren Sammy National Cricket Stadium, Gros Islet",76,9,20.5,76,t20s
England,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",64,3,9.5,64,t20s
Sri Lanka,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",99,8,21.7,99,t20s
South Africa,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",102,3,20.0,102,t20s
Pakistan,Ireland,Providence Stadium,139,6,20.8,139,t20s
Ireland,Pakistan,Providence Stadium,101,9,20.7,101,t20s
Australia,New Zealand,Providence Stadium,153,7,21.3,153,t20s
New Zealand,Australia,Providence Stadium,120,10,18.3,120,t20s
Sri Lanka,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",97,7,20.8,97,t20s
Bangladesh,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",72,10,21.5,72,t20s
West Indies,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",107,7,20.8,107,t20s
South Africa,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",76,10,18.8,76,t20s
India,Ireland,Providence Stadium,145,6,21.0,145,t20s
Ireland,India,Providence Stadium,93,8,21.0,93,t20s
New Zealand,Pakistan,Providence Stadium,144,6,20.8,144,t20s
Pakistan,New Zealand,Providence Stadium,90,10,19.2,90,t20s
South Africa,England,"Daren Sammy National Cricket Stadium, Gros Islet",85,10,20.2,85,t20s
England,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",87,3,14.3,87,t20s
West Indies,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",187,5,20.5,187,t20s
Sri Lanka,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",104,10,18.3,104,t20s
India,Australia,Providence Stadium,167,8,21.2,167,t20s
Australia,India,Providence Stadium,119,9,20.0,119,t20s
Ireland,New Zealand,Providence Stadium,79,9,20.5,79,t20s
New Zealand,Ireland,Providence Stadium,81,2,8.3,81,t20s
England,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",115,8,20.5,115,t20s
West Indies,England,"Daren Sammy National Cricket Stadium, Gros Islet",117,6,19.8,117,t20s
South Africa,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",109,9,20.3,109,t20s
Bangladesh,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",79,5,20.2,79,t20s
Australia,West Indies,"Sir Vivian Richards Stadium, North Sound",142,5,21.0,142,t20s
West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",71,10,18.3,71,t20s
India,England,"Sir Vivian Richards Stadium, North Sound",112,10,20.0,112,t20s
England,India,"Sir Vivian Richards Stadium, North Sound",116,2,17.5,116,t20s
England,Australia,"Sir Vivian Richards Stadium, North Sound",105,10,20.2,105,t20s
Australia,England,"Sir Vivian Richards Stadium, North Sound",106,2,15.7,106,t20s
Pakistan,England,Sophia Gardens,173,6,20.5,173,t20s
England,Pakistan,Sophia Gardens,175,3,20.0,175,t20s
Bangladesh,West Indies,Sylhet International Cricket Stadium,129,10,19.3,129,t20s
West Indies,Bangladesh,Sylhet International Cricket Stadium,130,2,11.0,130,t20s
Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",211,4,22.0,211,t20s
West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",175,10,20.0,175,t20s
West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",190,10,20.5,190,t20s
Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",140,10,18.8,140,t20s
New Zealand,India,Westpac Stadium,219,6,20.8,219,t20s
India,New Zealand,Westpac Stadium,139,10,20.0,139,t20s
New Zealand,India,Eden Park,158,8,21.3,158,t20s
India,New Zealand,Eden Park,162,3,19.7,162,t20s
New Zealand,India,Seddon Park,212,4,20.5,212,t20s
India,New Zealand,Seddon Park,208,6,21.2,208,t20s
New Zealand,Sri Lanka,Eden Park,179,7,21.7,179,t20s
Sri Lanka,New Zealand,Eden Park,144,10,17.8,144,t20s
New Zealand,India,Westpac Stadium,159,4,20.7,159,t20s
India,New Zealand,Westpac Stadium,136,10,19.7,136,t20s
India,New Zealand,Eden Park,135,7,20.0,135,t20s
New Zealand,India,Eden Park,136,6,20.3,136,t20s
New Zealand,India,Seddon Park,161,7,20.0,161,t20s
India,New Zealand,Seddon Park,159,4,20.7,159,t20s
South Africa,West Indies,"Brian Lara Stadium, Tarouba",101,8,20.5,101,t20s
West Indies,South Africa,"Brian Lara Stadium, Tarouba",102,1,16.7,102,t20s
West Indies,South Africa,"Brian Lara Stadium, Tarouba",135,3,20.3,135,t20s
South Africa,West Indies,"Brian Lara Stadium, Tarouba",136,2,19.5,136,t20s
West Indies,South Africa,"Brian Lara Stadium, Tarouba",155,5,20.8,155,t20s
South Africa,West Indies,"Brian Lara Stadium, Tarouba",156,7,20.0,156,t20s
Pakistan,Australia,Sheikh Zayed Stadium,155,8,20.2,155,t20s
Australia,Pakistan,Sheikh Zayed Stadium,89,10,16.8,89,t20s
Pakistan,Australia,Dubai International Cricket Stadium,147,6,20.7,147,t20s
Australia,Pakistan,Dubai International Cricket Stadium,136,8,20.8,136,t20s
Pakistan,Australia,Dubai International Cricket Stadium,150,5,20.7,150,t20s
Australia,Pakistan,Dubai International Cricket Stadium,117,10,19.5,117,t20s
Pakistan,New Zealand,Sheikh Zayed Stadium,148,6,20.5,148,t20s
New Zealand,Pakistan,Sheikh Zayed Stadium,146,6,20.2,146,t20s
New Zealand,Pakistan,Dubai International Cricket Stadium,153,7,20.5,153,t20s
Pakistan,New Zealand,Dubai International Cricket Stadium,154,4,20.5,154,t20s
Pakistan,New Zealand,Dubai International Cricket Stadium,166,3,20.2,166,t20s
New Zealand,Pakistan,Dubai International Cricket Stadium,119,10,17.0,119,t20s
Sri Lanka,India,Colts Cricket Club Ground,49,3,8.5,49,t20s
Sri Lanka,India,Colombo Cricket Club Ground,131,8,20.8,131,t20s
India,Sri Lanka,Colombo Cricket Club Ground,132,5,19.2,132,t20s
Sri Lanka,India,Colombo Cricket Club Ground,134,5,18.3,134,t20s
India,Sri Lanka,Colombo Cricket Club Ground,137,3,17.0,137,t20s
India,Sri Lanka,Chilaw Marians Cricket Club Ground,156,10,19.3,156,t20s
Sri Lanka,India,Chilaw Marians Cricket Club Ground,105,10,18.0,105,t20s
West Indies,India,Eden Gardens,109,8,20.5,109,t20s
India,West Indies,Eden Gardens,110,5,18.5,110,t20s
India,West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,195,2,21.5,195,t20s
West Indies,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,124,9,20.7,124,t20s
West Indies,India,"MA Chidambaram Stadium, Chepauk",181,3,21.7,181,t20s
India,West Indies,"MA Chidambaram Stadium, Chepauk",182,4,21.0,182,t20s
West Indies,England,"Darren Sammy National Cricket Stadium, St Lucia",160,8,21.7,160,t20s
England,West Indies,"Darren Sammy National Cricket Stadium, St Lucia",161,6,20.2,161,t20s
England,West Indies,"Warner Park, St Kitts",182,6,20.2,182,t20s
West Indies,England,"Warner Park, St Kitts",45,10,11.8,45,t20s
West Indies,England,"Warner Park, St Kitts",71,10,13.2,71,t20s
England,West Indies,"Warner Park, St Kitts",72,2,10.7,72,t20s
Botswana,Lesotho,Botswana Cricket Association Oval 1,164,4,25.0,164,t20s
Lesotho,Botswana,Botswana Cricket Association Oval 1,40,10,17.3,40,t20s
Malawi,Namibia,Botswana Cricket Association Oval 2,53,8,21.7,53,t20s
Namibia,Malawi,Botswana Cricket Association Oval 2,54,1,6.0,54,t20s
Sierra Leone,Namibia,Botswana Cricket Association Oval 1,83,7,22.0,83,t20s
Namibia,Sierra Leone,Botswana Cricket Association Oval 1,84,3,13.2,84,t20s
Mozambique,Lesotho,Botswana Cricket Association Oval 2,157,3,24.7,157,t20s
Lesotho,Mozambique,Botswana Cricket Association Oval 2,87,10,23.0,87,t20s
Mozambique,Botswana,Botswana Cricket Association Oval 1,80,7,23.7,80,t20s
Botswana,Mozambique,Botswana Cricket Association Oval 1,82,0,13.8,82,t20s
Botswana,Sierra Leone,Botswana Cricket Association Oval 1,116,3,21.3,116,t20s
Sierra Leone,Botswana,Botswana Cricket Association Oval 1,117,4,23.5,117,t20s
Mozambique,Namibia,Botswana Cricket Association Oval 2,25,10,11.7,25,t20s
Namibia,Mozambique,Botswana Cricket Association Oval 2,26,0,2.5,26,t20s
Namibia,Lesotho,"Botswana Cricket Association Oval 1, Gaborone",210,5,26.3,210,t20s
Lesotho,Namibia,"Botswana Cricket Association Oval 1, Gaborone",31,7,21.3,31,t20s
Sierra Leone,Malawi,Botswana Cricket Association Oval 2,148,3,24.2,148,t20s
Malawi,Sierra Leone,Botswana Cricket Association Oval 2,92,6,22.2,92,t20s
Sierra Leone,Lesotho,Botswana Cricket Association Oval 1,157,3,25.2,157,t20s
Lesotho,Sierra Leone,Botswana Cricket Association Oval 1,77,6,22.2,77,t20s
Botswana,Namibia,Botswana Cricket Association Oval 1,93,4,22.3,93,t20s
Namibia,Botswana,Botswana Cricket Association Oval 1,94,4,18.3,94,t20s
Lesotho,Malawi,Botswana Cricket Association Oval 1,49,10,19.5,49,t20s
Malawi,Lesotho,Botswana Cricket Association Oval 1,50,1,7.5,50,t20s
Sierra Leone,Namibia,Botswana Cricket Association Oval 1,80,4,23.0,80,t20s
Namibia,Sierra Leone,Botswana Cricket Association Oval 1,81,1,13.5,81,t20s
Australia,Pakistan,Kinrara Academy Oval,195,3,21.5,195,t20s
Pakistan,Australia,Kinrara Academy Oval,131,7,20.5,131,t20s
Pakistan,Australia,Kinrara Academy Oval,101,10,20.8,101,t20s
Australia,Pakistan,Kinrara Academy Oval,104,4,17.3,104,t20s
Pakistan,Australia,Kinrara Academy Oval,97,8,20.8,97,t20s
Australia,Pakistan,Kinrara Academy Oval,98,1,11.3,98,t20s
United Arab Emirates,Australia,Tolerance Oval,117,6,20.7,117,t20s
Australia,United Arab Emirates,Tolerance Oval,119,3,16.5,119,t20s
England,West Indies,County Ground,180,6,20.3,180,t20s
West Indies,England,County Ground,138,9,20.5,138,t20s
Australia,England,County Ground,226,3,20.0,226,t20s
England,Australia,County Ground,133,9,20.3,133,t20s
England,Australia,"County Ground, Hove",121,8,20.3,121,t20s
Australia,England,"County Ground, Hove",122,3,18.2,122,t20s
England,Australia,County Ground,139,5,20.7,139,t20s
Australia,England,County Ground,122,8,20.3,122,t20s
Sri Lanka,South Africa,Newlands,90,8,20.3,90,t20s
South Africa,Sri Lanka,Newlands,94,3,14.5,94,t20s
South Africa,Sri Lanka,SuperSport Park,163,5,20.5,163,t20s
Sri Lanka,South Africa,SuperSport Park,124,8,21.2,124,t20s
India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,126,7,20.8,126,t20s
Australia,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,127,7,20.3,127,t20s
India,Australia,M.Chinnaswamy Stadium,190,4,20.8,190,t20s
Australia,India,M.Chinnaswamy Stadium,194,3,20.5,194,t20s
Zimbabwe,Ireland,"Bready Cricket Club, Magheramason",132,8,13.3,132,t20s
Ireland,Zimbabwe,"Bready Cricket Club, Magheramason",134,1,11.5,134,t20s
Ireland,Zimbabwe,Bready,171,9,20.2,171,t20s
Zimbabwe,Ireland,Bready,172,2,17.3,172,t20s
United Arab Emirates,Nepal,ICC Academy,153,6,20.7,153,t20s
Nepal,United Arab Emirates,ICC Academy,132,7,20.7,132,t20s
United Arab Emirates,Nepal,ICC Academy,107,10,19.7,107,t20s
Nepal,United Arab Emirates,ICC Academy,111,6,19.7,111,t20s
Nepal,United Arab Emirates,ICC Academy,104,8,10.2,104,t20s
United Arab Emirates,Nepal,ICC Academy,90,8,10.3,90,t20s
England,India,Barsapara Cricket Stadium,160,4,20.3,160,t20s
India,England,Barsapara Cricket Stadium,119,6,21.2,119,t20s
India,England,Barsapara Cricket Stadium,111,8,20.7,111,t20s
England,India,Barsapara Cricket Stadium,114,5,19.3,114,t20s
England,India,Barsapara Cricket Stadium,119,6,20.2,119,t20s
India,England,Barsapara Cricket Stadium,118,6,20.7,118,t20s
West Indies,Pakistan,Southend Club Cricket Stadium,160,2,21.2,160,t20s
Pakistan,West Indies,Southend Club Cricket Stadium,89,10,18.3,89,t20s
Pakistan,West Indies,Southend Club Cricket Stadium,132,4,21.0,132,t20s
West Indies,Pakistan,Southend Club Cricket Stadium,132,6,20.3,132,t20s
West Indies,Pakistan,Southend Club Cricket Stadium,18,0,1.0,18,t20s
Pakistan,West Indies,Southend Club Cricket Stadium,1,2,0.5,1,t20s
Pakistan,West Indies,Southend Club Cricket Stadium,150,6,20.5,150,t20s
West Indies,Pakistan,Southend Club Cricket Stadium,138,8,20.2,138,t20s
Scotland,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),153,7,20.3,153,t20s
Netherlands,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),154,3,20.7,154,t20s
Ireland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),159,5,20.0,159,t20s
Oman,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),144,9,21.5,144,t20s
Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),166,4,20.7,166,t20s
Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),167,2,19.0,167,t20s
Ireland,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),180,7,20.3,180,t20s
Scotland,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),181,4,18.8,181,t20s
Netherlands,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),182,9,21.3,182,t20s
Ireland,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),183,9,20.2,183,t20s
Oman,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),111,10,21.0,111,t20s
Scotland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),115,3,16.2,115,t20s
China,Thailand,Terdthai Cricket Ground,32,7,8.2,32,t20s
Thailand,China,Terdthai Cricket Ground,35,4,8.2,35,t20s
Malaysia,Kuwait,Asian Institute of Technology Ground,139,3,22.2,139,t20s
Kuwait,Malaysia,Asian Institute of Technology Ground,76,9,21.2,76,t20s
United Arab Emirates,Hong Kong,Asian Institute of Technology Ground,106,8,22.0,106,t20s
Hong Kong,United Arab Emirates,Asian Institute of Technology Ground,85,8,21.2,85,t20s
Nepal,Malaysia,Terdthai Cricket Ground,126,5,22.0,126,t20s
Malaysia,Nepal,Terdthai Cricket Ground,92,7,21.0,92,t20s
Hong Kong,China,Terdthai Cricket Ground,86,8,20.7,86,t20s
China,Hong Kong,Terdthai Cricket Ground,87,9,21.7,87,t20s
United Arab Emirates,Kuwait,Asian Institute of Technology Ground,145,5,21.3,145,t20s
Kuwait,United Arab Emirates,Asian Institute of Technology Ground,59,10,17.8,59,t20s
United Arab Emirates,Malaysia,Terdthai Cricket Ground,125,6,21.2,125,t20s
Malaysia,United Arab Emirates,Terdthai Cricket Ground,39,10,13.7,39,t20s
Thailand,Nepal,Asian Institute of Technology Ground,124,7,20.7,124,t20s
Nepal,Thailand,Asian Institute of Technology Ground,67,8,20.3,67,t20s
Kuwait,China,Asian Institute of Technology Ground,59,9,21.2,59,t20s
China,Kuwait,Asian Institute of Technology Ground,60,1,11.8,60,t20s
United Arab Emirates,Nepal,Terdthai Cricket Ground,41,10,18.3,41,t20s
Nepal,United Arab Emirates,Terdthai Cricket Ground,45,3,11.0,45,t20s
Thailand,Hong Kong,Asian Institute of Technology Ground,105,3,20.8,105,t20s
Hong Kong,Thailand,Asian Institute of Technology Ground,23,10,17.7,23,t20s
Malaysia,China,Terdthai Cricket Ground,63,9,20.3,63,t20s
China,Malaysia,Terdthai Cricket Ground,64,2,13.8,64,t20s
United Arab Emirates,China,Terdthai Cricket Ground,95,9,20.8,95,t20s
China,United Arab Emirates,Terdthai Cricket Ground,68,10,20.5,68,t20s
Kuwait,Thailand,Asian Institute of Technology Ground,38,10,17.5,38,t20s
Thailand,Kuwait,Asian Institute of Technology Ground,41,1,8.2,41,t20s
Hong Kong,Nepal,Asian Institute of Technology Ground,62,8,20.3,62,t20s
Nepal,Hong Kong,Asian Institute of Technology Ground,63,6,19.5,63,t20s
Thailand,Malaysia,Terdthai Cricket Ground,114,5,21.2,114,t20s
Malaysia,Thailand,Terdthai Cricket Ground,27,10,16.7,27,t20s
Nepal,China,Terdthai Cricket Ground,77,9,20.5,77,t20s
China,Nepal,Terdthai Cricket Ground,72,6,20.8,72,t20s
Kuwait,Hong Kong,Asian Institute of Technology Ground,25,10,11.2,25,t20s
Hong Kong,Kuwait,Asian Institute of Technology Ground,26,1,6.8,26,t20s
Nepal,Kuwait,Asian Institute of Technology Ground,116,7,22.0,116,t20s
Kuwait,Nepal,Asian Institute of Technology Ground,86,9,22.2,86,t20s
Thailand,United Arab Emirates,Asian Institute of Technology Ground,107,8,20.2,107,t20s
United Arab Emirates,Thailand,Asian Institute of Technology Ground,57,10,20.2,57,t20s
India,Australia,Sydney Showground Stadium,132,4,21.2,132,t20s
Australia,India,Sydney Showground Stadium,115,10,20.0,115,t20s
Thailand,West Indies,W.A.C.A. Ground,78,9,20.7,78,t20s
West Indies,Thailand,W.A.C.A. Ground,80,3,17.3,80,t20s
Sri Lanka,New Zealand,W.A.C.A. Ground,127,7,20.8,127,t20s
New Zealand,Sri Lanka,W.A.C.A. Ground,131,3,18.2,131,t20s
England,South Africa,W.A.C.A. Ground,123,8,20.5,123,t20s
South Africa,England,W.A.C.A. Ground,124,4,20.0,124,t20s
Sri Lanka,Australia,W.A.C.A. Ground,122,6,20.2,122,t20s
Australia,Sri Lanka,W.A.C.A. Ground,123,5,20.0,123,t20s
India,Bangladesh,W.A.C.A. Ground,142,6,21.0,142,t20s
Bangladesh,India,W.A.C.A. Ground,124,8,20.0,124,t20s
England,Thailand,Manuka Oval,176,2,20.7,176,t20s
Thailand,England,Manuka Oval,78,7,20.7,78,t20s
West Indies,Pakistan,Manuka Oval,124,7,20.3,124,t20s
Pakistan,West Indies,Manuka Oval,127,2,19.7,127,t20s
India,New Zealand,Junction Oval,133,8,20.5,133,t20s
New Zealand,India,Junction Oval,130,6,20.2,130,t20s
Australia,Bangladesh,Manuka Oval,189,1,20.2,189,t20s
Bangladesh,Australia,Manuka Oval,103,9,20.7,103,t20s
South Africa,Thailand,Manuka Oval,195,3,20.5,195,t20s
Thailand,South Africa,Manuka Oval,82,10,19.3,82,t20s
England,Pakistan,Manuka Oval,158,7,21.2,158,t20s
Pakistan,England,Manuka Oval,116,10,21.0,116,t20s
New Zealand,Bangladesh,Junction Oval,91,10,18.7,91,t20s
Bangladesh,New Zealand,Junction Oval,74,10,20.8,74,t20s
Sri Lanka,India,Junction Oval,113,9,20.3,113,t20s
India,Sri Lanka,Junction Oval,116,3,15.2,116,t20s
South Africa,Pakistan,Sydney Showground Stadium,136,6,20.8,136,t20s
Pakistan,South Africa,Sydney Showground Stadium,119,5,20.7,119,t20s
England,West Indies,Sydney Showground Stadium,143,5,20.3,143,t20s
West Indies,England,Sydney Showground Stadium,97,10,17.8,97,t20s
Bangladesh,Sri Lanka,Junction Oval,91,8,20.5,91,t20s
Sri Lanka,Bangladesh,Junction Oval,92,1,15.7,92,t20s
Australia,New Zealand,Junction Oval,155,5,20.7,155,t20s
New Zealand,Australia,Junction Oval,151,7,20.7,151,t20s
Thailand,Pakistan,Sydney Showground Stadium,150,3,20.8,150,t20s
Australia,South Africa,Sydney Cricket Ground,134,5,21.0,134,t20s
South Africa,Australia,Sydney Cricket Ground,92,5,13.2,92,t20s
Australia,India,Melbourne Cricket Ground,184,4,20.5,184,t20s
India,Australia,Melbourne Cricket Ground,99,11,19.8,99,t20s
Sri Lanka,England,P Sara Oval,94,10,19.7,94,t20s
England,Sri Lanka,P Sara Oval,95,2,14.5,95,t20s
Sri Lanka,England,P Sara Oval,108,6,20.8,108,t20s
England,Sri Lanka,P Sara Oval,109,2,14.7,109,t20s
England,Sri Lanka,P Sara Oval,204,2,20.3,204,t20s
Sri Lanka,England,P Sara Oval,108,6,20.8,108,t20s
Papua New Guinea,Philippines,Amini Park,216,4,21.0,216,t20s
Philippines,Papua New Guinea,Amini Park,83,8,20.8,83,t20s
Vanuatu,Papua New Guinea,Amini Park,124,6,20.7,124,t20s
Papua New Guinea,Vanuatu,Amini Park,125,2,16.0,125,t20s
Vanuatu,Philippines,Amini Park,156,6,21.7,156,t20s
Philippines,Vanuatu,Amini Park,93,7,21.0,93,t20s
Papua New Guinea,Philippines,Amini Park,205,2,21.2,205,t20s
Philippines,Papua New Guinea,Amini Park,11,2,2.0,11,t20s
Philippines,Vanuatu,Amini Park,46,3,5.2,46,t20s
Vanuatu,Philippines,Amini Park,36,2,5.2,36,t20s
Vanuatu,Papua New Guinea,Amini Park,56,8,13.7,56,t20s
Papua New Guinea,Vanuatu,Amini Park,60,0,3.5,60,t20s
South Africa,Pakistan,LC de Villiers Oval,119,7,21.0,119,t20s
Pakistan,South Africa,LC de Villiers Oval,120,3,18.3,120,t20s
Pakistan,South Africa,City Oval,128,5,20.3,128,t20s
South Africa,Pakistan,City Oval,129,2,19.8,129,t20s
South Africa,Pakistan,City Oval,138,3,20.2,138,t20s
Pakistan,South Africa,City Oval,139,6,20.2,139,t20s
