bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
England,Australia,Sophia Gardens,342,8,50.8,342,odis
Australia,England,Sophia Gardens,304,10,48.3,304,odis
England,Australia,Trent Bridge,481,6,51.5,481,odis
Australia,England,Trent Bridge,239,10,38.0,239,odis
Australia,England,Riverside Ground,310,8,50.7,310,odis
England,Australia,Riverside Ground,314,4,45.2,314,odis
Australia,England,Old Trafford,205,10,35.8,205,odis
England,Australia,Old Trafford,208,9,49.2,208,odis
England,India,Trent Bridge,268,10,50.7,268,odis
India,England,Trent Bridge,269,2,40.8,269,odis
England,India,Lord's,322,7,50.8,322,odis
India,England,Lord's,236,10,51.5,236,odis
India,England,Headingley,256,8,50.8,256,odis
England,India,Headingley,260,2,45.5,260,odis
India,New Zealand,Wankhede Stadium,280,8,51.7,280,odis
New Zealand,India,Wankhede Stadium,284,4,49.8,284,odis
New Zealand,India,Maharashtra Cricket Association Stadium,230,9,50.8,230,odis
India,New Zealand,Maharashtra Cricket Association Stadium,232,4,47.2,232,odis
India,New Zealand,Green Park,337,6,51.2,337,odis
New Zealand,India,Green Park,331,7,52.3,331,odis
Pakistan,Sri Lanka,Dubai International Cricket Stadium,292,6,51.3,292,odis
Sri Lanka,Pakistan,Dubai International Cricket Stadium,209,8,51.0,209,odis
Pakistan,Sri Lanka,Sheikh Zayed Stadium,219,9,50.5,219,odis
Sri Lanka,Pakistan,Sheikh Zayed Stadium,187,10,48.8,187,odis
Sri Lanka,Pakistan,Sheikh Zayed Stadium,208,10,49.5,208,odis
Pakistan,Sri Lanka,Sheikh Zayed Stadium,209,3,44.0,209,odis
Sri Lanka,Pakistan,Sharjah Cricket Stadium,173,10,44.3,173,odis
Pakistan,Sri Lanka,Sharjah Cricket Stadium,177,3,39.7,177,odis
Sri Lanka,Pakistan,Sharjah Cricket Stadium,103,10,27.0,103,odis
Pakistan,Sri Lanka,Sharjah Cricket Stadium,105,1,20.8,105,odis
South Africa,India,Kingsmead,269,8,50.5,269,odis
India,South Africa,Kingsmead,270,4,46.7,270,odis
South Africa,India,SuperSport Park,118,10,32.5,118,odis
India,South Africa,SuperSport Park,119,1,21.5,119,odis
India,South Africa,Newlands,303,6,51.8,303,odis
South Africa,India,Newlands,179,10,40.3,179,odis
India,South Africa,The Wanderers Stadium,289,7,52.0,289,odis
South Africa,India,The Wanderers Stadium,207,5,26.8,207,odis
India,South Africa,St George's Park,274,7,51.2,274,odis
South Africa,India,St George's Park,201,10,42.7,201,odis
South Africa,India,SuperSport Park,204,10,47.3,204,odis
India,South Africa,SuperSport Park,206,2,33.0,206,odis
India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,112,10,38.7,112,odis
Sri Lanka,India,Himachal Pradesh Cricket Association Stadium,114,3,22.0,114,odis
India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",392,4,51.8,392,odis
Sri Lanka,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",251,8,51.5,251,odis
Sri Lanka,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,215,10,45.5,215,odis
India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,219,2,33.3,219,odis
New Zealand,Pakistan,Sharjah Cricket Stadium,240,9,51.2,240,odis
Pakistan,New Zealand,Sharjah Cricket Stadium,232,10,50.8,232,odis
Pakistan,New Zealand,Sharjah Cricket Stadium,147,10,50.3,147,odis
New Zealand,Pakistan,Sharjah Cricket Stadium,148,3,24.5,148,odis
New Zealand,Pakistan,Sharjah Cricket Stadium,155,10,46.0,155,odis
Pakistan,New Zealand,Sharjah Cricket Stadium,156,5,50.3,156,odis
India,South Africa,Diamond Oval,302,3,52.5,302,odis
South Africa,India,Diamond Oval,124,10,31.0,124,odis
India,South Africa,Senwes Park,240,10,52.0,240,odis
South Africa,India,Senwes Park,241,3,49.5,241,odis
Hong Kong,Papua New Guinea,ICC Academy,230,8,51.7,230,odis
Papua New Guinea,Hong Kong,ICC Academy,207,10,47.7,207,odis
England,South Africa,"County Ground, New Road",189,9,51.7,189,odis
South Africa,England,"County Ground, New Road",193,3,46.2,193,odis
England,South Africa,County Ground,331,6,51.0,331,odis
South Africa,England,County Ground,262,9,51.0,262,odis
South Africa,England,St Lawrence Ground,228,10,50.7,228,odis
England,South Africa,St Lawrence Ground,232,3,44.8,232,odis
England,New Zealand,Headingley,290,5,52.8,290,odis
New Zealand,England,Headingley,148,10,36.5,148,odis
England,New Zealand,County Ground,241,10,49.5,241,odis
New Zealand,England,County Ground,118,10,39.0,118,odis
England,New Zealand,Grace Road,219,10,48.5,219,odis
New Zealand,England,Grace Road,224,6,46.0,224,odis
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",170,10,50.2,170,odis
Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",171,2,30.7,171,odis
Zimbabwe,Sri Lanka,"Shere Bangla National Stadium, Mirpur",290,6,51.7,290,odis
Sri Lanka,Zimbabwe,"Shere Bangla National Stadium, Mirpur",278,10,49.8,278,odis
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",320,7,51.2,320,odis
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",157,10,32.7,157,odis
Zimbabwe,Sri Lanka,"Shere Bangla National Stadium, Mirpur",198,10,45.8,198,odis
Sri Lanka,Zimbabwe,"Shere Bangla National Stadium, Mirpur",202,5,45.5,202,odis
Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",216,9,51.5,216,odis
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",125,10,37.2,125,odis
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",82,10,25.0,82,odis
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",83,0,12.7,83,odis
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",221,10,50.7,221,odis
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",142,9,42.2,142,odis
India,Australia,Reliance Stadium,200,10,51.0,200,odis
Australia,India,Reliance Stadium,202,2,32.7,202,odis
Australia,India,Reliance Stadium,287,9,51.2,287,odis
India,Australia,Reliance Stadium,227,10,50.2,227,odis
United Arab Emirates,Ireland,ICC Academy,222,9,51.7,222,odis
Ireland,United Arab Emirates,ICC Academy,226,6,51.3,226,odis
Ireland,United Arab Emirates,ICC Academy,301,5,51.3,301,odis
United Arab Emirates,Ireland,ICC Academy,234,10,50.8,234,odis
Scotland,Ireland,ICC Academy,219,10,50.7,219,odis
Ireland,Scotland,ICC Academy,223,4,36.8,223,odis
Ireland,Scotland,ICC Academy,331,6,52.0,331,odis
Scotland,Ireland,ICC Academy,307,9,51.5,307,odis
Scotland,United Arab Emirates,ICC Academy,249,8,50.0,249,odis
United Arab Emirates,Scotland,ICC Academy,218,10,48.3,218,odis
Scotland,United Arab Emirates,ICC Academy,299,9,50.8,299,odis
United Arab Emirates,Scotland,ICC Academy,300,6,50.5,300,odis
India,England,"Vidarbha Cricket Association Stadium, Jamtha",113,10,38.7,113,odis
England,India,"Vidarbha Cricket Association Stadium, Jamtha",117,2,29.5,117,odis
England,India,"Vidarbha Cricket Association Stadium, Jamtha",201,9,50.3,201,odis
India,England,"Vidarbha Cricket Association Stadium, Jamtha",202,3,46.5,202,odis
Papua New Guinea,Ireland,Harare Sports Club,235,10,50.8,235,odis
Ireland,Papua New Guinea,Harare Sports Club,237,6,49.7,237,odis
West Indies,United Arab Emirates,Old Hararians,357,5,50.8,357,odis
United Arab Emirates,West Indies,Old Hararians,297,6,51.3,297,odis
Hong Kong,Scotland,Bulawayo Athletic Club,91,10,38.8,91,odis
Scotland,Hong Kong,Bulawayo Athletic Club,92,6,24.0,92,odis
Papua New Guinea,West Indies,Old Hararians,200,10,44.0,200,odis
West Indies,Papua New Guinea,Old Hararians,201,4,43.7,201,odis
West Indies,Ireland,Harare Sports Club,257,8,51.8,257,odis
Ireland,West Indies,Harare Sports Club,205,10,46.8,205,odis
Zimbabwe,Hong Kong,Queens Sports Club,263,9,50.5,263,odis
Hong Kong,Zimbabwe,Queens Sports Club,174,10,48.0,174,odis
Ireland,United Arab Emirates,Old Hararians,313,6,45.3,313,odis
United Arab Emirates,Ireland,Old Hararians,91,10,30.7,91,odis
Zimbabwe,Scotland,Queens Sports Club,210,10,47.7,210,odis
Scotland,Zimbabwe,Queens Sports Club,210,10,50.5,210,odis
Scotland,United Arab Emirates,Queens Sports Club,322,6,50.5,322,odis
United Arab Emirates,Scotland,Queens Sports Club,249,10,49.5,249,odis
Zimbabwe,Ireland,Harare Sports Club,211,9,51.2,211,odis
Ireland,Zimbabwe,Harare Sports Club,104,10,34.8,104,odis
Papua New Guinea,Hong Kong,Old Hararians,200,10,49.0,200,odis
Hong Kong,Papua New Guinea,Old Hararians,142,10,36.0,142,odis
Ireland,Scotland,Harare Sports Club,271,9,51.3,271,odis
Scotland,Ireland,Harare Sports Club,246,10,48.3,246,odis
Zimbabwe,West Indies,Harare Sports Club,289,10,51.2,289,odis
West Indies,Zimbabwe,Harare Sports Club,290,6,49.7,290,odis
West Indies,Scotland,Harare Sports Club,198,10,50.2,198,odis
Scotland,West Indies,Harare Sports Club,125,5,36.2,125,odis
United Arab Emirates,Zimbabwe,Harare Sports Club,235,7,49.5,235,odis
Zimbabwe,United Arab Emirates,Harare Sports Club,226,7,40.7,226,odis
United Arab Emirates,Papua New Guinea,Harare Sports Club,221,10,50.7,221,odis
Papua New Guinea,United Arab Emirates,Harare Sports Club,113,10,26.3,113,odis
New Zealand,West Indies,Bert Sutcliffe Oval,278,9,51.5,278,odis
West Indies,New Zealand,Bert Sutcliffe Oval,277,9,51.2,277,odis
West Indies,New Zealand,Bert Sutcliffe Oval,194,10,48.5,194,odis
New Zealand,West Indies,Bert Sutcliffe Oval,195,2,31.0,195,odis
New Zealand,West Indies,Hagley Oval,310,5,51.7,310,odis
West Indies,New Zealand,Hagley Oval,105,10,35.2,105,odis
Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,250,6,51.3,250,odis
Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,156,10,38.2,156,odis
Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,215,9,51.8,215,odis
Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,107,10,42.3,107,odis
England,Sri Lanka,Rangiri Dambulla International Stadium,92,2,15.3,92,odis
England,Sri Lanka,Rangiri Dambulla International Stadium,278,9,51.0,278,odis
Sri Lanka,England,Rangiri Dambulla International Stadium,140,5,29.7,140,odis
Sri Lanka,England,Pallekele International Cricket Stadium,150,9,21.5,150,odis
England,Sri Lanka,Pallekele International Cricket Stadium,153,3,19.3,153,odis
Sri Lanka,England,Pallekele International Cricket Stadium,273,7,51.5,273,odis
England,Sri Lanka,Pallekele International Cricket Stadium,132,2,27.7,132,odis
Sri Lanka,England,"R.Premadasa Stadium, Khettarama",366,6,51.3,366,odis
England,Sri Lanka,"R.Premadasa Stadium, Khettarama",132,9,26.3,132,odis
Sri Lanka,South Africa,Rangiri Dambulla International Stadium,193,10,36.3,193,odis
South Africa,Sri Lanka,Rangiri Dambulla International Stadium,196,5,31.7,196,odis
Sri Lanka,South Africa,Rangiri Dambulla International Stadium,244,8,51.5,244,odis
South Africa,Sri Lanka,Rangiri Dambulla International Stadium,246,6,43.3,246,odis
South Africa,Sri Lanka,Pallekele International Cricket Stadium,363,7,51.5,363,odis
Sri Lanka,South Africa,Pallekele International Cricket Stadium,285,10,47.0,285,odis
Sri Lanka,South Africa,Pallekele International Cricket Stadium,306,7,41.2,306,odis
South Africa,Sri Lanka,Pallekele International Cricket Stadium,187,9,22.2,187,odis
Sri Lanka,South Africa,"R.Premadasa Stadium, Khettarama",299,8,51.7,299,odis
South Africa,Sri Lanka,"R.Premadasa Stadium, Khettarama",121,10,24.8,121,odis
Pakistan,Zimbabwe,Queens Sports Club,308,7,50.3,308,odis
Zimbabwe,Pakistan,Queens Sports Club,107,10,35.2,107,odis
Zimbabwe,Pakistan,Queens Sports Club,194,10,50.0,194,odis
Pakistan,Zimbabwe,Queens Sports Club,195,1,36.7,195,odis
Zimbabwe,Pakistan,Queens Sports Club,67,10,25.8,67,odis
Pakistan,Zimbabwe,Queens Sports Club,69,1,11.0,69,odis
Pakistan,Zimbabwe,Queens Sports Club,399,1,52.5,399,odis
Zimbabwe,Pakistan,Queens Sports Club,155,10,43.2,155,odis
Pakistan,Zimbabwe,Queens Sports Club,364,4,52.3,364,odis
Zimbabwe,Pakistan,Queens Sports Club,233,4,51.3,233,odis
Zimbabwe,South Africa,Diamond Oval,117,10,34.8,117,odis
South Africa,Zimbabwe,Diamond Oval,119,5,26.7,119,odis
South Africa,Zimbabwe,Mangaung Oval,198,10,49.2,198,odis
Zimbabwe,South Africa,Mangaung Oval,78,10,24.3,78,odis
Zimbabwe,South Africa,Boland Park,228,10,50.7,228,odis
South Africa,Zimbabwe,Boland Park,231,6,47.0,231,odis
South Africa,Pakistan,St George's Park,266,2,50.2,266,odis
Pakistan,South Africa,St George's Park,267,5,49.8,267,odis
Pakistan,South Africa,Kingsmead,203,10,47.0,203,odis
South Africa,Pakistan,Kingsmead,207,5,42.5,207,odis
Pakistan,South Africa,SuperSport Park,317,6,51.8,317,odis
South Africa,Pakistan,SuperSport Park,187,2,33.7,187,odis
South Africa,Pakistan,The Wanderers Stadium,164,10,41.8,164,odis
Pakistan,South Africa,The Wanderers Stadium,168,2,32.7,168,odis
Pakistan,South Africa,Newlands,240,8,51.0,240,odis
South Africa,Pakistan,Newlands,241,3,41.0,241,odis
Sri Lanka,South Africa,The Wanderers Stadium,231,10,47.5,231,odis
South Africa,Sri Lanka,The Wanderers Stadium,232,2,39.5,232,odis
South Africa,Sri Lanka,SuperSport Park,251,10,46.3,251,odis
Sri Lanka,South Africa,SuperSport Park,138,10,33.3,138,odis
South Africa,Sri Lanka,Kingsmead,331,5,50.8,331,odis
Sri Lanka,South Africa,Kingsmead,121,5,24.8,121,odis
Sri Lanka,South Africa,St George's Park,189,10,40.7,189,odis
South Africa,Sri Lanka,St George's Park,190,4,33.2,190,odis
Sri Lanka,South Africa,Newlands,225,10,51.8,225,odis
South Africa,Sri Lanka,Newlands,135,2,28.3,135,odis
South Africa,Bangladesh,Senwes Park,270,9,51.2,270,odis
Bangladesh,South Africa,Senwes Park,164,10,51.8,164,odis
Bangladesh,South Africa,Senwes Park,89,10,40.3,89,odis
South Africa,Bangladesh,Senwes Park,90,1,17.7,90,odis
Bangladesh,South Africa,Diamond Oval,71,10,37.7,71,odis
South Africa,Bangladesh,Diamond Oval,72,1,14.3,72,odis
South Africa,Bangladesh,Diamond Oval,230,7,50.3,230,odis
Bangladesh,South Africa,Diamond Oval,76,10,35.0,76,odis
Bangladesh,South Africa,Mangaung Oval,166,9,51.8,166,odis
South Africa,Bangladesh,Mangaung Oval,169,4,35.7,169,odis
England,South Africa,Kennington Oval,311,8,51.3,311,odis
South Africa,England,Kennington Oval,207,10,40.0,207,odis
Pakistan,West Indies,Trent Bridge,105,10,22.3,105,odis
West Indies,Pakistan,Trent Bridge,108,3,14.2,108,odis
Sri Lanka,New Zealand,Sophia Gardens,136,10,31.0,136,odis
New Zealand,Sri Lanka,Sophia Gardens,137,0,16.7,137,odis
Bangladesh,South Africa,Kennington Oval,330,6,51.3,330,odis
South Africa,Bangladesh,Kennington Oval,309,8,51.0,309,odis
Pakistan,England,Trent Bridge,348,8,51.5,348,odis
England,Pakistan,Trent Bridge,334,9,50.8,334,odis
South Africa,India,The Rose Bowl,227,9,51.0,227,odis
India,South Africa,The Rose Bowl,230,4,48.2,230,odis
Bangladesh,New Zealand,Kennington Oval,244,10,50.8,244,odis
New Zealand,Bangladesh,Kennington Oval,248,8,48.8,248,odis
Australia,West Indies,Trent Bridge,288,10,52.5,288,odis
West Indies,Australia,Trent Bridge,273,9,51.2,273,odis
England,Bangladesh,Sophia Gardens,386,6,51.3,386,odis
Bangladesh,England,Sophia Gardens,280,10,49.8,280,odis
India,Australia,Kennington Oval,352,5,51.2,352,odis
Australia,India,Kennington Oval,316,10,51.3,316,odis
South Africa,West Indies,The Rose Bowl,29,2,7.7,29,odis
Australia,Pakistan,The Cooper Associates County Ground,307,10,50.5,307,odis
Pakistan,Australia,The Cooper Associates County Ground,266,10,47.2,266,odis
West Indies,England,The Rose Bowl,212,10,46.0,212,odis
England,West Indies,The Rose Bowl,213,2,35.8,213,odis
Australia,Sri Lanka,Kennington Oval,334,7,51.5,334,odis
Sri Lanka,Australia,Kennington Oval,247,10,46.8,247,odis
India,Pakistan,Old Trafford,336,5,51.5,336,odis
Pakistan,India,Old Trafford,212,6,41.2,212,odis
West Indies,Bangladesh,The Cooper Associates County Ground,321,8,52.0,321,odis
Bangladesh,West Indies,The Cooper Associates County Ground,322,3,43.7,322,odis
South Africa,New Zealand,Edgbaston,241,6,49.7,241,odis
New Zealand,South Africa,Edgbaston,245,6,49.7,245,odis
Australia,Bangladesh,Trent Bridge,381,5,51.0,381,odis
Bangladesh,Australia,Trent Bridge,333,8,50.8,333,odis
Sri Lanka,England,Headingley,232,9,51.0,232,odis
England,Sri Lanka,Headingley,212,10,47.8,212,odis
New Zealand,West Indies,Old Trafford,291,8,50.7,291,odis
West Indies,New Zealand,Old Trafford,286,10,49.8,286,odis
Pakistan,South Africa,Lord's,308,7,51.2,308,odis
South Africa,Pakistan,Lord's,259,9,50.8,259,odis
Australia,England,Lord's,285,7,50.7,285,odis
England,Australia,Lord's,221,10,45.2,221,odis
New Zealand,Pakistan,Edgbaston,237,6,50.7,237,odis
Pakistan,New Zealand,Edgbaston,241,4,50.3,241,odis
India,West Indies,Old Trafford,268,7,51.0,268,odis
West Indies,India,Old Trafford,143,10,35.0,143,odis
Sri Lanka,South Africa,Riverside Ground,203,10,51.0,203,odis
South Africa,Sri Lanka,Riverside Ground,206,1,38.8,206,odis
Australia,New Zealand,Lord's,243,9,50.5,243,odis
New Zealand,Australia,Lord's,157,10,45.0,157,odis
England,India,Edgbaston,337,7,50.7,337,odis
India,England,Edgbaston,306,5,51.0,306,odis
Sri Lanka,West Indies,Riverside Ground,338,6,51.7,338,odis
West Indies,Sri Lanka,Riverside Ground,315,9,52.8,315,odis
India,Bangladesh,Edgbaston,314,9,51.2,314,odis
Bangladesh,India,Edgbaston,286,10,49.7,286,odis
England,New Zealand,Riverside Ground,305,8,51.2,305,odis
New Zealand,England,Riverside Ground,186,10,46.0,186,odis
Pakistan,Bangladesh,Lord's,315,9,51.3,315,odis
Bangladesh,Pakistan,Lord's,221,10,45.2,221,odis
Sri Lanka,India,Headingley,264,7,51.3,264,odis
India,Sri Lanka,Headingley,265,3,44.3,265,odis
South Africa,Australia,Old Trafford,325,6,51.5,325,odis
Australia,South Africa,Old Trafford,315,10,50.3,315,odis
New Zealand,India,Old Trafford,239,8,51.5,239,odis
India,New Zealand,Old Trafford,221,10,51.7,221,odis
Australia,England,Edgbaston,223,10,50.7,223,odis
England,Australia,Edgbaston,226,2,33.5,226,odis
New Zealand,England,Lord's,241,8,52.3,241,odis
England,New Zealand,Lord's,241,10,51.3,241,odis
England,New Zealand,Lord's,15,0,1.0,15,odis
New Zealand,England,Lord's,15,1,1.2,15,odis
Australia,New Zealand,W.A.C.A. Ground,241,10,52.2,241,odis
New Zealand,Australia,W.A.C.A. Ground,236,9,51.7,236,odis
Australia,New Zealand,Karen Rolton Oval,247,7,51.7,247,odis
New Zealand,Australia,Karen Rolton Oval,152,10,38.5,152,odis
New Zealand,Australia,Junction Oval,231,8,50.3,231,odis
Australia,New Zealand,Junction Oval,233,3,48.3,233,odis
Australia,South Africa,Perth Stadium,152,10,38.7,152,odis
South Africa,Australia,Perth Stadium,153,4,29.8,153,odis
Australia,South Africa,Adelaide Oval,231,10,48.8,231,odis
South Africa,Australia,Adelaide Oval,224,9,51.8,224,odis
South Africa,Australia,Bellerive Oval,320,5,51.0,320,odis
Australia,South Africa,Bellerive Oval,280,9,51.3,280,odis
Australia,India,Sydney Cricket Ground,288,5,51.3,288,odis
India,Australia,Sydney Cricket Ground,254,9,51.2,254,odis
Australia,India,Adelaide Oval,298,9,51.0,298,odis
India,Australia,Adelaide Oval,299,4,50.3,299,odis
Australia,India,Melbourne Cricket Ground,230,10,50.0,230,odis
India,Australia,Melbourne Cricket Ground,234,3,50.5,234,odis
New Zealand,Ireland,The Vineyard,418,10,53.7,418,odis
Ireland,New Zealand,The Vineyard,112,10,37.3,112,odis
Bangladesh,West Indies,Providence Stadium,279,4,51.3,279,odis
West Indies,Bangladesh,Providence Stadium,231,9,50.7,231,odis
West Indies,Bangladesh,Providence Stadium,271,10,50.0,271,odis
Bangladesh,West Indies,Providence Stadium,268,6,51.2,268,odis
Bangladesh,West Indies,"Warner Park, Basseterre",301,6,52.0,301,odis
West Indies,Bangladesh,"Warner Park, Basseterre",283,6,51.2,283,odis
Pakistan,England,Kennington Oval,80,2,19.5,80,odis
England,Pakistan,The Rose Bowl,373,3,51.7,373,odis
Pakistan,England,The Rose Bowl,361,7,51.5,361,odis
Pakistan,England,County Ground,358,9,51.5,358,odis
England,Pakistan,County Ground,359,4,46.3,359,odis
Pakistan,England,Trent Bridge,340,7,51.2,340,odis
England,Pakistan,Trent Bridge,341,7,50.8,341,odis
England,Pakistan,Headingley,351,9,51.0,351,odis
Pakistan,England,Headingley,297,10,47.3,297,odis
Bangladesh,Sri Lanka,Dubai International Cricket Stadium,261,10,50.7,261,odis
Sri Lanka,Bangladesh,Dubai International Cricket Stadium,124,10,35.3,124,odis
Hong Kong,Pakistan,Dubai International Cricket Stadium,116,10,37.8,116,odis
