bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
India,Australia,Perth Stadium,283,10,106.3,283,tests
Australia,India,Perth Stadium,243,10,94.0,243,tests
India,Australia,Perth Stadium,140,10,56.5,140,tests
India,Australia,Melbourne Cricket Ground,443,7,170.0,443,tests
Australia,India,Melbourne Cricket Ground,151,10,67.2,151,tests
India,Australia,Melbourne Cricket Ground,106,8,37.7,106,tests
Australia,India,Melbourne Cricket Ground,261,10,89.8,261,tests
India,Australia,Sydney Cricket Ground,622,7,167.5,622,tests
Australia,India,Sydney Cricket Ground,300,10,105.0,300,tests
Australia,India,Sydney Cricket Ground,6,0,4.0,6,tests
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",144,10,57.2,144,tests
Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",323,10,107.5,323,tests
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",139,9,51.0,139,tests
Australia,Sri Lanka,Manuka Oval,534,5,134.3,534,tests
Sri Lanka,Australia,Manuka Oval,215,10,68.5,215,tests
Australia,Sri Lanka,Manuka Oval,196,3,48.5,196,tests
Sri Lanka,Australia,Manuka Oval,149,10,51.3,149,tests
Bangladesh,West Indies,Sir Vivian Richards Stadium,43,10,18.7,43,tests
West Indies,Bangladesh,Sir Vivian Richards Stadium,406,10,138.2,406,tests
Bangladesh,West Indies,Sir Vivian Richards Stadium,144,10,41.0,144,tests
West Indies,Bangladesh,"Sabina Park, Kingston",354,10,112.0,354,tests
Bangladesh,West Indies,"Sabina Park, Kingston",149,10,47.5,149,tests
West Indies,Bangladesh,"Sabina Park, Kingston",129,10,45.5,129,tests
Bangladesh,West Indies,"Sabina Park, Kingston",168,10,42.3,168,tests
England,Ireland,Lord's,85,10,24.2,85,tests
Ireland,England,Lord's,207,10,58.7,207,tests
England,Ireland,Lord's,303,10,78.5,303,tests
Ireland,England,Lord's,38,10,15.7,38,tests
Australia,England,Edgbaston,284,10,81.0,284,tests
England,Australia,Edgbaston,374,10,136.3,374,tests
Australia,England,Edgbaston,487,7,113.5,487,tests
England,Australia,Edgbaston,146,10,52.8,146,tests
England,Australia,Lord's,258,10,77.5,258,tests
Australia,England,Lord's,250,10,95.0,250,tests
England,Australia,Lord's,258,5,71.2,258,tests
Australia,England,Lord's,154,6,47.8,154,tests
Australia,England,Headingley,179,10,52.7,179,tests
England,Australia,Headingley,67,10,27.8,67,tests
Australia,England,Headingley,246,10,76.8,246,tests
England,Australia,Headingley,362,9,126.8,362,tests
Australia,England,Old Trafford,497,8,127.2,497,tests
England,Australia,Old Trafford,301,10,107.8,301,tests
Australia,England,Old Trafford,186,6,43.5,186,tests
England,Australia,Old Trafford,197,10,91.8,197,tests
England,Australia,Kennington Oval,294,10,87.7,294,tests
Australia,England,Kennington Oval,225,10,69.0,225,tests
England,Australia,Kennington Oval,329,10,95.7,329,tests
Australia,England,Kennington Oval,263,10,77.3,263,tests
Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,324,10,93.3,324,tests
West Indies,Bangladesh,Zahur Ahmed Chowdhury Stadium,246,10,64.3,246,tests
Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,125,10,36.3,125,tests
West Indies,Bangladesh,Zahur Ahmed Chowdhury Stadium,139,10,35.3,139,tests
Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",508,10,154.8,508,tests
West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",111,10,36.7,111,tests
West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",213,10,59.3,213,tests
Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,282,10,117.5,282,tests
Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,143,10,51.0,143,tests
Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,181,10,65.7,181,tests
Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,169,10,63.2,169,tests
Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",522,7,160.7,522,tests
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",304,9,105.5,304,tests
Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",224,6,54.2,224,tests
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",224,9,83.3,224,tests
Sri Lanka,New Zealand,"Basin Reserve, Wellington",282,10,90.3,282,tests
New Zealand,Sri Lanka,"Basin Reserve, Wellington",578,10,158.0,578,tests
Sri Lanka,New Zealand,"Basin Reserve, Wellington",287,3,116.2,287,tests
New Zealand,Sri Lanka,Hagley Oval,178,10,50.2,178,tests
Sri Lanka,New Zealand,Hagley Oval,104,10,41.0,104,tests
New Zealand,Sri Lanka,Hagley Oval,585,4,154.0,585,tests
Sri Lanka,New Zealand,Hagley Oval,236,10,106.5,236,tests
Bangladesh,New Zealand,Seddon Park,234,10,59.3,234,tests
New Zealand,Bangladesh,Seddon Park,715,6,163.7,715,tests
Bangladesh,New Zealand,Seddon Park,429,10,104.0,429,tests
Bangladesh,New Zealand,Basin Reserve,211,10,61.5,211,tests
New Zealand,Bangladesh,Basin Reserve,432,6,85.5,432,tests
Bangladesh,New Zealand,Basin Reserve,209,10,56.5,209,tests
Pakistan,Australia,Dubai International Cricket Stadium,482,10,164.8,482,tests
Australia,Pakistan,Dubai International Cricket Stadium,202,10,83.5,202,tests
Pakistan,Australia,Dubai International Cricket Stadium,181,6,57.8,181,tests
Australia,Pakistan,Dubai International Cricket Stadium,362,8,140.3,362,tests
Pakistan,Australia,Sheikh Zayed Stadium,282,10,81.7,282,tests
Australia,Pakistan,Sheikh Zayed Stadium,145,10,50.7,145,tests
Pakistan,Australia,Sheikh Zayed Stadium,400,9,120.3,400,tests
Australia,Pakistan,Sheikh Zayed Stadium,164,9,49.7,164,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,153,10,66.5,153,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,227,10,83.7,227,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,249,10,101.0,249,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,171,10,58.7,171,tests
Pakistan,New Zealand,Dubai International Cricket Stadium,418,5,167.2,418,tests
New Zealand,Pakistan,Dubai International Cricket Stadium,90,10,35.7,90,tests
New Zealand,Pakistan,Dubai International Cricket Stadium,312,10,112.8,312,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,274,10,116.2,274,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,348,10,135.2,348,tests
New Zealand,Pakistan,Sheikh Zayed Stadium,353,7,113.2,353,tests
Pakistan,New Zealand,Sheikh Zayed Stadium,156,10,56.3,156,tests
India,West Indies,Saurashtra Cricket Association Stadium,649,9,150.5,649,tests
West Indies,India,Saurashtra Cricket Association Stadium,181,10,48.0,181,tests
West Indies,India,Saurashtra Cricket Association Stadium,196,10,51.0,196,tests
West Indies,India,"Rajiv Gandhi International Stadium, Uppal",311,10,101.7,311,tests
India,West Indies,"Rajiv Gandhi International Stadium, Uppal",367,10,107.5,367,tests
West Indies,India,"Rajiv Gandhi International Stadium, Uppal",127,10,46.2,127,tests
India,West Indies,"Rajiv Gandhi International Stadium, Uppal",75,0,16.3,75,tests
West Indies,England,"Kensington Oval, Barbados",289,10,101.7,289,tests
England,West Indies,"Kensington Oval, Barbados",77,10,30.3,77,tests
West Indies,England,"Kensington Oval, Barbados",415,6,103.7,415,tests
England,West Indies,"Kensington Oval, Barbados",246,10,81.5,246,tests
England,West Indies,"Sir Vivian Richards Stadium, Antigua",187,10,61.2,187,tests
West Indies,England,"Sir Vivian Richards Stadium, Antigua",306,10,131.5,306,tests
England,West Indies,"Sir Vivian Richards Stadium, Antigua",132,10,42.5,132,tests
West Indies,England,"Sir Vivian Richards Stadium, Antigua",17,0,2.2,17,tests
England,West Indies,"Daren Sammy National Cricket Stadium, St Lucia",277,10,104.2,277,tests
West Indies,England,"Daren Sammy National Cricket Stadium, St Lucia",154,10,48.2,154,tests
England,West Indies,"Daren Sammy National Cricket Stadium, St Lucia",361,5,106.5,361,tests
West Indies,England,"Daren Sammy National Cricket Stadium, St Lucia",252,10,70.8,252,tests
Australia,England,The Cooper Associates County Ground,420,8,154.7,420,tests
England,Australia,The Cooper Associates County Ground,275,9,108.3,275,tests
Australia,England,The Cooper Associates County Ground,230,7,64.0,230,tests
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",240,10,86.7,240,tests
Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",580,10,158.2,580,tests
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",335,10,84.7,335,tests
Australia,Pakistan,Adelaide Oval,589,3,128.3,589,tests
Pakistan,Australia,Adelaide Oval,302,10,94.7,302,tests
Pakistan,Australia,Adelaide Oval,239,10,82.0,239,tests
Australia,New Zealand,Perth Stadium,416,10,147.3,416,tests
New Zealand,Australia,Perth Stadium,166,10,55.3,166,tests
Australia,New Zealand,Perth Stadium,217,9,71.5,217,tests
New Zealand,Australia,Perth Stadium,171,10,66.0,171,tests
Australia,New Zealand,Melbourne Cricket Ground,467,10,155.8,467,tests
New Zealand,Australia,Melbourne Cricket Ground,148,10,55.7,148,tests
Australia,New Zealand,Melbourne Cricket Ground,168,5,54.8,168,tests
New Zealand,Australia,Melbourne Cricket Ground,240,9,71.5,240,tests
Australia,New Zealand,Sydney Cricket Ground,454,10,150.5,454,tests
New Zealand,Australia,Sydney Cricket Ground,251,10,95.8,251,tests
Australia,New Zealand,Sydney Cricket Ground,217,2,52.2,217,tests
New Zealand,Australia,Sydney Cricket Ground,136,9,47.8,136,tests
South Africa,England,SuperSport Park,284,10,85.3,284,tests
England,South Africa,SuperSport Park,181,10,53.8,181,tests
South Africa,England,SuperSport Park,272,10,62.8,272,tests
England,South Africa,SuperSport Park,268,10,93.2,268,tests
England,South Africa,Newlands,269,10,92.2,269,tests
South Africa,England,Newlands,223,10,89.2,223,tests
England,South Africa,Newlands,391,8,111.2,391,tests
South Africa,England,Newlands,248,10,138.8,248,tests
England,South Africa,St George's Park,499,9,153.3,499,tests
South Africa,England,St George's Park,209,10,86.8,209,tests
South Africa,England,St George's Park,237,10,89.2,237,tests
England,South Africa,The Wanderers Stadium,400,10,99.5,400,tests
South Africa,England,The Wanderers Stadium,183,10,68.7,183,tests
England,South Africa,The Wanderers Stadium,248,10,61.7,248,tests
South Africa,England,The Wanderers Stadium,274,10,77.7,274,tests
India,South Africa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,502,7,136.5,502,tests
South Africa,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,431,10,132.2,431,tests
India,South Africa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,323,4,67.0,323,tests
South Africa,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,191,10,63.8,191,tests
India,South Africa,Maharashtra Cricket Association Stadium,601,5,158.3,601,tests
South Africa,India,Maharashtra Cricket Association Stadium,275,10,105.7,275,tests
South Africa,India,Maharashtra Cricket Association Stadium,189,10,67.7,189,tests
India,South Africa,JSCA International Stadium Complex,497,9,116.7,497,tests
South Africa,India,JSCA International Stadium Complex,162,10,56.5,162,tests
South Africa,India,JSCA International Stadium Complex,133,11,48.0,133,tests
Bangladesh,India,Holkar Cricket Stadium,150,10,58.7,150,tests
India,Bangladesh,Holkar Cricket Stadium,493,6,115.0,493,tests
Bangladesh,India,Holkar Cricket Stadium,213,10,69.7,213,tests
Bangladesh,India,Eden Gardens,106,11,30.5,106,tests
India,Bangladesh,Eden Gardens,347,9,90.3,347,tests
Bangladesh,India,Eden Gardens,195,10,41.3,195,tests
England,New Zealand,Bay Oval,353,10,124.7,353,tests
New Zealand,England,Bay Oval,615,9,203.2,615,tests
England,New Zealand,Bay Oval,197,10,96.7,197,tests
New Zealand,England,Seddon Park,375,10,129.2,375,tests
England,New Zealand,Seddon Park,476,10,163.2,476,tests
New Zealand,England,Seddon Park,241,2,75.7,241,tests
India,New Zealand,Basin Reserve,165,10,68.5,165,tests
New Zealand,India,Basin Reserve,348,10,100.7,348,tests
India,New Zealand,Basin Reserve,191,10,81.3,191,tests
New Zealand,India,Basin Reserve,9,0,1.7,9,tests
India,New Zealand,Hagley Oval,242,10,63.2,242,tests
New Zealand,India,Hagley Oval,235,10,73.2,235,tests
India,New Zealand,Hagley Oval,124,10,46.0,124,tests
New Zealand,India,Hagley Oval,132,3,36.2,132,tests
India,West Indies,"Sir Vivian Richards Stadium, Antigua",297,10,97.0,297,tests
West Indies,India,"Sir Vivian Richards Stadium, Antigua",222,10,74.8,222,tests
India,West Indies,"Sir Vivian Richards Stadium, Antigua",343,7,112.5,343,tests
West Indies,India,"Sir Vivian Richards Stadium, Antigua",100,10,27.0,100,tests
India,West Indies,"Sabina Park, Jamaica",416,10,140.3,416,tests
West Indies,India,"Sabina Park, Jamaica",117,10,47.2,117,tests
India,West Indies,"Sabina Park, Jamaica",168,4,55.0,168,tests
West Indies,India,"Sabina Park, Jamaica",210,11,60.2,210,tests
New Zealand,Sri Lanka,Galle International Stadium,249,10,83.5,249,tests
Sri Lanka,New Zealand,Galle International Stadium,267,10,93.5,267,tests
New Zealand,Sri Lanka,Galle International Stadium,285,10,106.3,285,tests
Sri Lanka,New Zealand,Galle International Stadium,268,4,86.2,268,tests
Sri Lanka,New Zealand,P Sara Oval,244,10,90.8,244,tests
New Zealand,Sri Lanka,P Sara Oval,431,6,115.5,431,tests
Sri Lanka,New Zealand,P Sara Oval,122,10,70.5,122,tests
Pakistan,England,Old Trafford,326,10,109.8,326,tests
England,Pakistan,Old Trafford,219,10,72.0,219,tests
Pakistan,England,Old Trafford,169,10,47.3,169,tests
England,Pakistan,Old Trafford,277,7,83.0,277,tests
Pakistan,England,The Rose Bowl,236,10,91.7,236,tests
England,Pakistan,The Rose Bowl,110,4,43.8,110,tests
England,Pakistan,The Rose Bowl,583,8,155.5,583,tests
Pakistan,England,The Rose Bowl,273,10,93.5,273,tests
Pakistan,England,The Rose Bowl,187,4,83.7,187,tests
Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,308,6,97.5,308,tests
Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,252,2,70.5,252,tests
Pakistan,Sri Lanka,National Stadium,191,10,59.5,191,tests
Sri Lanka,Pakistan,National Stadium,271,10,86.7,271,tests
Pakistan,Sri Lanka,National Stadium,555,3,131.3,555,tests
Sri Lanka,Pakistan,National Stadium,212,10,62.8,212,tests
Zimbabwe,Sri Lanka,Harare Sports Club,358,10,148.3,358,tests
Sri Lanka,Zimbabwe,Harare Sports Club,515,9,177.0,515,tests
Zimbabwe,Sri Lanka,Harare Sports Club,170,10,92.2,170,tests
Sri Lanka,Zimbabwe,Harare Sports Club,14,0,3.0,14,tests
Zimbabwe,Sri Lanka,Harare Sports Club,406,10,115.7,406,tests
Sri Lanka,Zimbabwe,Harare Sports Club,293,10,119.7,293,tests
Zimbabwe,Sri Lanka,Harare Sports Club,247,7,75.3,247,tests
Sri Lanka,Zimbabwe,Harare Sports Club,204,3,87.2,204,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,233,10,83.5,233,tests
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,445,10,123.3,445,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,168,10,62.7,168,tests
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",265,10,107.3,265,tests
Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",560,6,155.7,560,tests
Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",189,10,57.5,189,tests
India,Australia,Adelaide Oval,244,10,94.5,244,tests
Australia,India,Adelaide Oval,191,10,72.2,191,tests
India,Australia,Adelaide Oval,36,10,21.3,36,tests
Australia,India,Adelaide Oval,93,2,21.2,93,tests
Australia,India,Melbourne Cricket Ground,195,10,73.2,195,tests
India,Australia,Melbourne Cricket Ground,326,10,115.8,326,tests
Australia,India,Melbourne Cricket Ground,200,10,103.7,200,tests
India,Australia,Melbourne Cricket Ground,70,2,15.8,70,tests
Australia,India,Sydney Cricket Ground,338,10,106.7,338,tests
India,Australia,Sydney Cricket Ground,244,10,101.2,244,tests
Australia,India,Sydney Cricket Ground,312,6,87.5,312,tests
India,Australia,Sydney Cricket Ground,334,5,132.3,334,tests
Australia,India,Brisbane Cricket Ground,369,10,116.5,369,tests
India,Australia,Brisbane Cricket Ground,336,10,112.0,336,tests
Australia,India,Brisbane Cricket Ground,294,10,76.8,294,tests
India,Australia,Brisbane Cricket Ground,329,7,97.5,329,tests
England,West Indies,The Rose Bowl,204,10,68.2,204,tests
West Indies,England,The Rose Bowl,318,10,102.2,318,tests
England,West Indies,The Rose Bowl,313,10,111.8,313,tests
West Indies,England,The Rose Bowl,200,6,64.7,200,tests
England,West Indies,Old Trafford,469,9,164.3,469,tests
West Indies,England,Old Trafford,287,10,99.5,287,tests
England,West Indies,Old Trafford,129,3,19.5,129,tests
West Indies,England,Old Trafford,198,10,70.2,198,tests
England,West Indies,Old Trafford,369,10,112.8,369,tests
West Indies,England,Old Trafford,197,10,65.3,197,tests
England,West Indies,Old Trafford,226,2,58.5,226,tests
West Indies,England,Old Trafford,129,10,37.2,129,tests
New Zealand,West Indies,Seddon Park,519,7,147.2,519,tests
West Indies,New Zealand,Seddon Park,138,9,64.7,138,tests
West Indies,New Zealand,Seddon Park,247,9,59.8,247,tests
New Zealand,West Indies,Basin Reserve,460,10,114.8,460,tests
West Indies,New Zealand,Basin Reserve,131,10,57.0,131,tests
West Indies,New Zealand,Basin Reserve,317,10,79.5,317,tests
New Zealand,Pakistan,Bay Oval,431,10,156.8,431,tests
Pakistan,New Zealand,Bay Oval,239,10,102.8,239,tests
New Zealand,Pakistan,Bay Oval,180,5,46.5,180,tests
Pakistan,New Zealand,Bay Oval,271,10,125.2,271,tests
Pakistan,New Zealand,Hagley Oval,297,10,84.2,297,tests
New Zealand,Pakistan,Hagley Oval,659,6,162.3,659,tests
Pakistan,New Zealand,Hagley Oval,186,10,82.7,186,tests
Sri Lanka,South Africa,SuperSport Park,396,10,97.3,396,tests
South Africa,Sri Lanka,SuperSport Park,621,10,144.2,621,tests
Sri Lanka,South Africa,SuperSport Park,180,9,46.8,180,tests
Sri Lanka,South Africa,The Wanderers Stadium,157,10,40.5,157,tests
South Africa,Sri Lanka,The Wanderers Stadium,302,10,76.2,302,tests
Sri Lanka,South Africa,The Wanderers Stadium,211,10,57.3,211,tests
South Africa,Sri Lanka,The Wanderers Stadium,67,0,13.3,67,tests
England,India,"Trent Bridge, Nottingham",183,10,66.3,183,tests
India,England,"Trent Bridge, Nottingham",278,10,86.2,278,tests
England,India,"Trent Bridge, Nottingham",303,10,87.8,303,tests
India,England,"Trent Bridge, Nottingham",52,1,14.2,52,tests
India,England,"Lord's, London",364,10,126.5,364,tests
England,India,"Lord's, London",391,10,131.0,391,tests
India,England,"Lord's, London",298,8,109.7,298,tests
England,India,"Lord's, London",120,10,52.7,120,tests
India,England,"Headingley, Leeds",78,10,41.5,78,tests
England,India,"Headingley, Leeds",432,10,133.8,432,tests
India,England,"Headingley, Leeds",278,10,100.5,278,tests
India,England,"Kennington Oval, London",191,10,61.5,191,tests
England,India,"Kennington Oval, London",290,10,85.3,290,tests
India,England,"Kennington Oval, London",466,10,148.7,466,tests
England,India,"Kennington Oval, London",210,10,93.5,210,tests
Sri Lanka,England,Galle International Stadium,135,10,46.3,135,tests
England,Sri Lanka,Galle International Stadium,421,10,118.2,421,tests
Sri Lanka,England,Galle International Stadium,359,10,137.3,359,tests
England,Sri Lanka,Galle International Stadium,76,3,24.3,76,tests
Sri Lanka,England,Galle International Stadium,381,10,139.8,381,tests
England,Sri Lanka,Galle International Stadium,344,10,117.0,344,tests
Sri Lanka,England,Galle International Stadium,126,10,36.0,126,tests
England,Sri Lanka,Galle International Stadium,164,4,44.0,164,tests
